Record(2017-01-11T11:00:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:01:21.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:01:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:02:21.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:02:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:03:21.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:03:51.798+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:04:21.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:04:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:05:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:05:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:06:21.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:06:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:07:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:07:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:08:21.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:08:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:09:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:09:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:10:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:10:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:11:21.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:11:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:12:21.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:12:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:13:21.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:13:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:14:21.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:14:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:15:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:15:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:16:21.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:16:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:17:21.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:17:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:18:21.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:18:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:19:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:19:51.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:20:21.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:20:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:21:21.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:21:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:22:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:22:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:23:21.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:23:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:24:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:24:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:25:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:25:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:26:21.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:26:51.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:27:21.777+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:27:51.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:28:21.796+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:28:51.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:29:21.787+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:29:51.786+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-11T11:30:21.797+01:00,8328.0,4164.0,4164.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-12T08:16:28.267+01:00,8322.0,4161.0,4161.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
Record(2017-01-12T08:17:58.268+01:00,8322.0,4161.0,4161.0,2017-04-10T15:45:00.000+02:00,2017-04-17T16:05:00.000+02:00)
